customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
1332,Craig Lawrence,jeremyreyes@zavala-bruce.org,2022-08-18,"{""language"": ""ES"", ""currency"": ""MXN""}",6147.49,Bronze,0
1333,Christine Stephenson,keithcarpenter@hotmail.com,2020-08-02,"{""language"": ""IT"", ""currency"": ""CAD""}",2293.58,Silver,1
1334,Luis Yang,zwade@gmail.com,2022-06-24,"{""language"": ""DE"", ""currency"": ""MXN""}",2339.65,Silver,0
1335,Sean Coffey,barnettsharon@lopez.com,2022-06-13,"{""language"": ""EN"", ""currency"": ""GBP""}",6932.26,Silver,0
1336,Jennifer Parker,hawkinskevin@yahoo.com,2021-03-26,"{""language"": ""IT"", ""currency"": ""EUR""}",397.31,Silver,1
1337,Wayne Reed,allison64@gmail.com,2022-02-05,"{""language"": ""ES"", ""currency"": ""MXN""}",5958.59,Silver,0
1338,Larry Carey,traviskramer@barrera.com,2021-02-13,"{""language"": ""DE"", ""currency"": ""GBP""}",9418.53,Gold,1
1339,Lauren Hanna,meyersdaniel@gmail.com,2022-08-06,"{""language"": ""ES"", ""currency"": ""CAD""}",4477.38,Bronze,1
1340,Jaclyn Ho,foleyjose@smith.com,2023-03-27,"{""language"": ""ES"", ""currency"": ""EUR""}",7644.38,Gold,0
1341,Jason Bell,lisa65@yahoo.com,2023-10-21,"{""language"": ""EN"", ""currency"": ""GBP""}",3091.51,Silver,1
1342,Jorge Wheeler,icook@yahoo.com,2023-09-05,"{""language"": ""DE"", ""currency"": ""MXN""}",3600.39,Bronze,1
1343,Angela Mills,heather65@rogers.com,2021-01-01,"{""language"": ""DE"", ""currency"": ""GBP""}",3806.79,Bronze,0
1344,Erica Montes,thompsonchloe@bass.com,2021-07-14,"{""language"": ""ES"", ""currency"": ""CAD""}",8738.11,Gold,1
1345,Colin Vasquez,adamsandrea@braun.com,2023-12-11,"{""language"": ""IT"", ""currency"": ""USD""}",1845.17,Bronze,1
1346,Monica Travis,wrightjenna@yahoo.com,2022-07-21,"{""language"": ""EN"", ""currency"": ""CAD""}",1913.05,Gold,0
1347,Gregory Chang,neil36@jordan.com,2024-01-30,"{""language"": ""EN"", ""currency"": ""EUR""}",9959.09,Gold,1
1348,Dr. Jason Dennis,ashleymata@gmail.com,2023-06-04,"{""language"": ""FR"", ""currency"": ""EUR""}",3330.59,Silver,1
1349,Amy Henderson,fclements@yahoo.com,2022-02-03,"{""language"": ""ES"", ""currency"": ""MXN""}",8179.32,Gold,0
1350,Christina George,wparker@hotmail.com,2020-12-14,"{""language"": ""DE"", ""currency"": ""USD""}",9180.8,Bronze,1
1351,Andrew Meadows,sheila15@guzman-dyer.com,2024-12-01,"{""language"": ""EN"", ""currency"": ""USD""}",9508.21,Bronze,1
1352,Willie Williams,kirkobrien@edwards-williams.info,2023-09-10,"{""language"": ""DE"", ""currency"": ""EUR""}",7140.99,Silver,0
1353,Jerry Clark,johnwilliams@arias.com,2020-11-11,"{""language"": ""FR"", ""currency"": ""GBP""}",3952.52,Silver,1
1354,Tina Brooks,michaelagreen@mcdowell-douglas.org,2021-12-04,"{""language"": ""ES"", ""currency"": ""MXN""}",192.21,Gold,0
1355,Jacob Nelson,lcain@yahoo.com,2023-12-13,"{""language"": ""FR"", ""currency"": ""MXN""}",3579.28,Gold,0
1356,Alicia White,molly04@yahoo.com,2020-04-16,"{""language"": ""DE"", ""currency"": ""GBP""}",2215.01,Gold,1
1357,Joanne Daniels,gregwilson@strickland.com,2020-05-17,"{""language"": ""DE"", ""currency"": ""MXN""}",2683.81,Gold,0
1358,Shawn Gomez,cpineda@terry-levy.com,2020-06-13,"{""language"": ""EN"", ""currency"": ""GBP""}",4267.56,Gold,1
1359,Phillip Coleman,ballen@glenn.com,2022-05-08,"{""language"": ""DE"", ""currency"": ""EUR""}",8196.47,Bronze,1
1360,Wayne Jensen,kimberlybailey@yahoo.com,2021-04-14,"{""language"": ""ES"", ""currency"": ""MXN""}",4569.08,Gold,1
1361,Jeffrey Baker,xryan@hotmail.com,2024-08-23,"{""language"": ""EN"", ""currency"": ""CAD""}",6772.71,Bronze,0
1362,Daniel Wallace,wfletcher@yahoo.com,2020-08-02,"{""language"": ""IT"", ""currency"": ""CAD""}",5857.85,Bronze,0
1363,Heidi Gutierrez,mercadomadeline@webster.net,2020-05-30,"{""language"": ""FR"", ""currency"": ""MXN""}",5086.54,Gold,0
1364,Catherine Hamilton,sanchezsamantha@gmail.com,2024-08-16,"{""language"": ""IT"", ""currency"": ""EUR""}",5079.08,Bronze,0
1365,Megan Flowers,christopherdavis@gmail.com,2023-06-26,"{""language"": ""FR"", ""currency"": ""CAD""}",9996.53,Silver,1
1366,Courtney Castro,johnsonmarcus@hotmail.com,2020-03-28,"{""language"": ""FR"", ""currency"": ""CAD""}",8314.36,Silver,1
1367,Julie Collins,kathleen72@yahoo.com,2022-02-24,"{""language"": ""ES"", ""currency"": ""CAD""}",4038.84,Gold,1
1368,Max Lloyd,gbeard@jones-jones.org,2020-04-07,"{""language"": ""FR"", ""currency"": ""USD""}",7711.8,Gold,0
1369,Joshua Hendrix,charlesbrown@yahoo.com,2024-01-23,"{""language"": ""IT"", ""currency"": ""MXN""}",1462.01,Gold,0
1370,Danielle Cain,qlawson@zimmerman.biz,2024-10-16,"{""language"": ""ES"", ""currency"": ""MXN""}",670.67,Silver,1
1371,John Ruiz,sullivanmichelle@hotmail.com,2021-10-04,"{""language"": ""DE"", ""currency"": ""GBP""}",7163.62,Silver,0
1372,Mark Curry,gmontgomery@guerra.org,2020-11-23,"{""language"": ""IT"", ""currency"": ""MXN""}",1045.7,Silver,1
1373,Mr. Brandon Singleton,nicholsreginald@garcia.com,2021-05-15,"{""language"": ""ES"", ""currency"": ""USD""}",8130.93,Gold,0
1374,Kelly Alexander,anne14@gmail.com,2021-09-11,"{""language"": ""EN"", ""currency"": ""GBP""}",7756.45,Silver,1
1375,Willie Carter,heather32@yahoo.com,2023-01-03,"{""language"": ""IT"", ""currency"": ""CAD""}",1620.69,Bronze,1
1376,Robert Ross,lvasquez@hotmail.com,2021-02-23,"{""language"": ""EN"", ""currency"": ""GBP""}",5333.29,Bronze,1
1377,William Ryan,nicholas34@hotmail.com,2022-04-16,"{""language"": ""DE"", ""currency"": ""EUR""}",3067.11,Gold,1
1378,Nicole Walton,nguyenjennifer@yahoo.com,2023-02-18,"{""language"": ""IT"", ""currency"": ""CAD""}",127.4,Gold,1
1379,Jordan Martin,kmiller@smith.org,2020-09-23,"{""language"": ""EN"", ""currency"": ""GBP""}",5073.09,Bronze,0
1380,Patricia Mcmahon,asmith@gonzalez-riddle.com,2020-12-27,"{""language"": ""DE"", ""currency"": ""GBP""}",4326.01,Gold,1
1381,Nicole Mcclain,grice@riggs.com,2021-09-20,"{""language"": ""EN"", ""currency"": ""EUR""}",4869.87,Gold,1
1382,David Hill,stevenbutler@yahoo.com,2020-10-13,"{""language"": ""IT"", ""currency"": ""CAD""}",6299.67,Bronze,1
1383,Richard Green,qstein@yahoo.com,2020-11-15,"{""language"": ""EN"", ""currency"": ""GBP""}",962.29,Bronze,0
1384,Wanda Cook,cdalton@gmail.com,2024-03-17,"{""language"": ""EN"", ""currency"": ""CAD""}",2781.37,Bronze,1
1385,Kaitlin Leblanc,zacharysoto@gmail.com,2021-04-30,"{""language"": ""DE"", ""currency"": ""MXN""}",5310.58,Bronze,1
1386,Darrell Choi,allisonford@hogan.biz,2024-03-04,"{""language"": ""ES"", ""currency"": ""CAD""}",8151.17,Gold,1
1387,Lawrence Dixon,joshua99@smith-thomas.com,2020-02-05,"{""language"": ""FR"", ""currency"": ""GBP""}",3736.75,Bronze,1
1388,John Kemp,sampsonjames@stephens-montgomery.info,2021-11-15,"{""language"": ""DE"", ""currency"": ""CAD""}",7282.42,Silver,0
1389,Thomas Robertson,evanwillis@hotmail.com,2021-06-12,"{""language"": ""EN"", ""currency"": ""EUR""}",3539.55,Silver,1
1390,Angela Kirk,susan26@hotmail.com,2024-06-12,"{""language"": ""DE"", ""currency"": ""USD""}",2006.04,Gold,1
1391,Michelle Blair,michael59@villanueva-strickland.com,2022-09-08,"{""language"": ""DE"", ""currency"": ""MXN""}",223.45,Silver,1
1392,Gary Welch,scottsuarez@brady-thompson.org,2020-12-21,"{""language"": ""DE"", ""currency"": ""MXN""}",876.98,Gold,0
1393,Amanda Murphy,markramirez@yahoo.com,2022-08-06,"{""language"": ""IT"", ""currency"": ""CAD""}",94.71,Bronze,1
1394,Sherry Davis,erin62@yahoo.com,2020-02-28,"{""language"": ""IT"", ""currency"": ""USD""}",8037.49,Silver,0
1395,Amy Murphy,ljones@jackson.com,2024-06-05,"{""language"": ""ES"", ""currency"": ""GBP""}",5341.63,Gold,0
1396,Andrew Lyons,fknapp@gmail.com,2024-10-18,"{""language"": ""ES"", ""currency"": ""MXN""}",9022.81,Gold,1
1397,Krystal Allison,emily74@ochoa-perez.com,2023-08-24,"{""language"": ""ES"", ""currency"": ""USD""}",9442.55,Gold,0
1398,Mr. John Bishop MD,thomas27@brown-dixon.com,2023-07-15,"{""language"": ""IT"", ""currency"": ""CAD""}",1411.46,Bronze,1
1399,Matthew Bell,vbyrd@green.com,2023-10-17,"{""language"": ""IT"", ""currency"": ""EUR""}",9255.63,Bronze,0
1400,Craig Burke,aking@powers.info,2020-07-05,"{""language"": ""FR"", ""currency"": ""MXN""}",9459.59,Bronze,0
1401,Richard Patterson,ronaldhughes@mills-martinez.info,2021-05-17,"{""language"": ""DE"", ""currency"": ""MXN""}",6721.08,Gold,0
1402,Dakota Lopez,pricebarbara@berger-lindsey.biz,2022-10-21,"{""language"": ""DE"", ""currency"": ""EUR""}",3012.94,Gold,0
1403,Brittany Castillo,danielstewart@hotmail.com,2024-08-23,"{""language"": ""FR"", ""currency"": ""MXN""}",6864.64,Silver,1
1404,Tracy Jackson,daniel10@nguyen-miller.net,2024-11-26,"{""language"": ""ES"", ""currency"": ""CAD""}",2883.83,Bronze,1
1405,Benjamin Alvarado,monica86@morris.org,2022-03-29,"{""language"": ""FR"", ""currency"": ""CAD""}",5765.49,Bronze,0
1406,Edward Huffman,james43@booker.com,2022-12-30,"{""language"": ""IT"", ""currency"": ""USD""}",1946.09,Bronze,1
1407,Dr. Erin Graham,rodney98@gmail.com,2021-06-07,"{""language"": ""ES"", ""currency"": ""EUR""}",1677.28,Gold,1
1408,Jack Murphy,hharris@hotmail.com,2020-07-22,"{""language"": ""DE"", ""currency"": ""EUR""}",1461.36,Silver,1
1409,Michael Bailey,lthompson@alexander.info,2023-06-05,"{""language"": ""EN"", ""currency"": ""GBP""}",9729.38,Bronze,0
1410,Jeffery Evans,ericmcdowell@martin-hill.com,2022-07-16,"{""language"": ""IT"", ""currency"": ""CAD""}",2978.26,Silver,0
1411,Chris Phillips,kingriley@martin.com,2024-07-12,"{""language"": ""DE"", ""currency"": ""MXN""}",3830.28,Silver,0
1412,Grace Scott,nguerra@weaver.com,2022-09-15,"{""language"": ""ES"", ""currency"": ""GBP""}",1311.85,Bronze,0
1413,Laurie Charles,mmartinez@yahoo.com,2020-07-16,"{""language"": ""DE"", ""currency"": ""CAD""}",4670.47,Silver,0
1414,David Owen,rbrown@walters.info,2023-11-14,"{""language"": ""IT"", ""currency"": ""CAD""}",2862.48,Gold,1
1415,Dawn Davis,lisa49@chambers.com,2024-06-05,"{""language"": ""FR"", ""currency"": ""CAD""}",8097.06,Bronze,0
1416,Eddie Smith,larsentamara@yahoo.com,2022-03-30,"{""language"": ""ES"", ""currency"": ""USD""}",1120.01,Bronze,1
1417,Anne Hill,zacharymeyer@yahoo.com,2022-09-23,"{""language"": ""IT"", ""currency"": ""CAD""}",5358.09,Silver,0
1418,James Miller,leemary@yahoo.com,2024-08-07,"{""language"": ""FR"", ""currency"": ""MXN""}",5974.01,Bronze,0
1419,Wendy Vazquez,lawsonkrystal@williams-morgan.info,2024-03-29,"{""language"": ""IT"", ""currency"": ""USD""}",5480.75,Bronze,1
1420,Jose Garrett,ycameron@yahoo.com,2021-07-14,"{""language"": ""EN"", ""currency"": ""USD""}",1590.64,Silver,0
1421,Kristin Harper,lewisbilly@berry.net,2021-12-14,"{""language"": ""ES"", ""currency"": ""MXN""}",5999.22,Silver,1
1422,Alyssa Terry,staceyward@nelson.biz,2023-03-09,"{""language"": ""EN"", ""currency"": ""MXN""}",9152.13,Bronze,0
1423,Thomas Morgan,robertfranco@yahoo.com,2019-12-12,"{""language"": ""IT"", ""currency"": ""USD""}",6305.31,Silver,0
1424,Thomas Turner,evargas@hotmail.com,2021-11-13,"{""language"": ""DE"", ""currency"": ""GBP""}",3816.04,Gold,0
1425,Bonnie Rodriguez,wberry@yahoo.com,2024-04-17,"{""language"": ""EN"", ""currency"": ""GBP""}",9199.99,Silver,1
1426,Teresa Romero,charles72@yahoo.com,2024-06-15,"{""language"": ""EN"", ""currency"": ""GBP""}",2870.46,Silver,1
1427,Gene Sloan,todd52@yahoo.com,2020-11-26,"{""language"": ""EN"", ""currency"": ""USD""}",5083.6,Gold,1
1428,Deborah Johnson,kenneth08@gmail.com,2020-11-17,"{""language"": ""EN"", ""currency"": ""CAD""}",2596.41,Gold,0
1429,Rose Cruz,gregory38@watson-gomez.com,2019-12-15,"{""language"": ""IT"", ""currency"": ""CAD""}",6942.46,Gold,0
1430,Keith Hood,ijackson@yahoo.com,2021-02-16,"{""language"": ""ES"", ""currency"": ""EUR""}",1080.3,Bronze,1
1431,Jessica Gardner,james55@richmond-nelson.com,2023-06-11,"{""language"": ""FR"", ""currency"": ""USD""}",9780.83,Gold,1
1432,Calvin Wilson,steven53@james-orozco.com,2021-09-19,"{""language"": ""EN"", ""currency"": ""EUR""}",7098.63,Gold,0
1433,Ashley Perry,michelle79@anderson.com,2020-04-12,"{""language"": ""EN"", ""currency"": ""EUR""}",882.64,Bronze,0
1434,Paul Solis,joe72@yahoo.com,2021-04-01,"{""language"": ""FR"", ""currency"": ""GBP""}",4111.44,Gold,0
1435,James Mcdonald,robertmorgan@gmail.com,2024-04-16,"{""language"": ""EN"", ""currency"": ""CAD""}",7255.8,Gold,1
1436,Ian Hill,singhamber@yahoo.com,2020-08-11,"{""language"": ""FR"", ""currency"": ""EUR""}",3953.13,Bronze,1
1437,Samantha Blair,ryanmcbride@terry.com,2023-06-26,"{""language"": ""IT"", ""currency"": ""EUR""}",8280.62,Gold,0
1438,Donald Wilcox,david43@hotmail.com,2022-03-29,"{""language"": ""DE"", ""currency"": ""GBP""}",1842.06,Silver,1
1439,Bailey Williams,mario39@hotmail.com,2021-03-18,"{""language"": ""EN"", ""currency"": ""MXN""}",5250.57,Silver,1
1440,Brian Castillo,gallegoselizabeth@yahoo.com,2020-03-06,"{""language"": ""FR"", ""currency"": ""CAD""}",6665.11,Silver,1
1441,John Robertson,clopez@hotmail.com,2024-06-12,"{""language"": ""ES"", ""currency"": ""USD""}",1507.13,Gold,1
1442,Donald Allen,larsonamy@hotmail.com,2020-04-07,"{""language"": ""DE"", ""currency"": ""EUR""}",815.6,Bronze,1
1443,Ashlee Mahoney MD,ireed@hoffman.org,2020-12-26,"{""language"": ""ES"", ""currency"": ""USD""}",9050.8,Gold,1
1444,Jessica Pham,grodriguez@hotmail.com,2020-11-16,"{""language"": ""IT"", ""currency"": ""EUR""}",2967.57,Silver,0
1445,Victoria Mueller,chad55@russell.com,2022-09-23,"{""language"": ""IT"", ""currency"": ""MXN""}",4057.21,Bronze,1
1446,Dawn Norton,michael97@fields.com,2019-12-20,"{""language"": ""DE"", ""currency"": ""USD""}",3949.15,Silver,1
1447,Wendy Floyd,elizabethmartinez@gmail.com,2020-01-04,"{""language"": ""DE"", ""currency"": ""GBP""}",7669.88,Gold,1
1448,Michael Reese,ortizbryan@rodgers.com,2024-05-20,"{""language"": ""FR"", ""currency"": ""GBP""}",5464.87,Bronze,0
1449,Steven Hughes,ereese@lucas.com,2020-11-04,"{""language"": ""IT"", ""currency"": ""EUR""}",3764.34,Gold,0
1450,Peter Marshall,ebailey@hotmail.com,2022-05-22,"{""language"": ""DE"", ""currency"": ""EUR""}",8904.75,Silver,0
1451,Diana Gray,cervantesdennis@yahoo.com,2023-05-08,"{""language"": ""ES"", ""currency"": ""EUR""}",6369.33,Bronze,0
1452,Alison Porter,anthonyperry@hotmail.com,2021-05-21,"{""language"": ""ES"", ""currency"": ""MXN""}",596.71,Silver,1
1453,Betty Williams,shelly65@jackson.com,2020-04-23,"{""language"": ""IT"", ""currency"": ""EUR""}",2679.31,Bronze,1
1454,Pamela Martinez,skinnerpam@vaughn-moore.com,2020-08-07,"{""language"": ""ES"", ""currency"": ""GBP""}",8362.83,Silver,1
1455,Kathryn Davis,wagnerdavid@baker.org,2020-02-08,"{""language"": ""FR"", ""currency"": ""MXN""}",1400.86,Silver,0
1456,Kerri Bass,pricetimothy@cardenas-boyer.biz,2022-06-13,"{""language"": ""ES"", ""currency"": ""GBP""}",3782.23,Gold,0
1457,Jennifer Gibson,andrewbryant@garcia.com,2022-12-31,"{""language"": ""ES"", ""currency"": ""MXN""}",5366.58,Bronze,1
1458,Laura Livingston,john98@alexander.biz,2024-08-21,"{""language"": ""DE"", ""currency"": ""USD""}",4777.39,Silver,0
1459,Steven Ray,kmanning@hotmail.com,2024-06-18,"{""language"": ""EN"", ""currency"": ""EUR""}",7241.18,Bronze,1
1460,Thomas Stewart,fhopkins@gmail.com,2023-12-09,"{""language"": ""FR"", ""currency"": ""GBP""}",2400.0,Gold,0
1461,Scott Osborne,alisonmccormick@yahoo.com,2024-04-10,"{""language"": ""FR"", ""currency"": ""CAD""}",5314.47,Bronze,0
1462,Charles Woodard,fweaver@hotmail.com,2021-09-26,"{""language"": ""IT"", ""currency"": ""CAD""}",1636.23,Silver,1
1463,Shane Sanchez,peterrogers@gmail.com,2021-05-30,"{""language"": ""DE"", ""currency"": ""CAD""}",4286.89,Gold,1
1464,Tammy Hoffman,sarah14@campbell.com,2024-10-03,"{""language"": ""ES"", ""currency"": ""EUR""}",6922.95,Bronze,1
1465,Rhonda Johnston,larryrobinson@cameron.com,2022-12-28,"{""language"": ""ES"", ""currency"": ""CAD""}",8192.78,Gold,0
1466,Matthew Matthews,ifrost@james.net,2021-03-30,"{""language"": ""ES"", ""currency"": ""CAD""}",52.66,Gold,1
1467,Michael Walsh,gina01@stanley-sexton.info,2021-03-24,"{""language"": ""EN"", ""currency"": ""EUR""}",9816.09,Silver,0
1468,Karen Barker,danielsbrenda@gmail.com,2021-08-30,"{""language"": ""DE"", ""currency"": ""CAD""}",5166.96,Bronze,1
1469,Jill Weber,amclaughlin@gmail.com,2022-10-23,"{""language"": ""ES"", ""currency"": ""EUR""}",7780.89,Bronze,0
1470,Donna Castro,alanchapman@frederick.com,2023-05-31,"{""language"": ""ES"", ""currency"": ""EUR""}",5678.25,Silver,0
1471,Spencer Crosby,joann64@reynolds.com,2024-09-02,"{""language"": ""IT"", ""currency"": ""EUR""}",4283.32,Bronze,1
1472,Michael Herring,allendana@dyer.com,2022-01-29,"{""language"": ""FR"", ""currency"": ""EUR""}",1402.93,Gold,1
1473,Alexandra Dalton,james84@gmail.com,2022-08-27,"{""language"": ""EN"", ""currency"": ""MXN""}",7633.36,Gold,1
1474,Angela Smith,ldaugherty@martinez.com,2024-06-17,"{""language"": ""EN"", ""currency"": ""GBP""}",2459.74,Silver,1
1475,Ryan Banks,lauren49@johnson.com,2022-08-08,"{""language"": ""EN"", ""currency"": ""GBP""}",2524.8,Bronze,1
1476,Mary Smith,zparker@hotmail.com,2019-12-23,"{""language"": ""FR"", ""currency"": ""USD""}",982.86,Bronze,1
1477,Shelley Gonzales,qmolina@jones-kelley.com,2022-05-07,"{""language"": ""ES"", ""currency"": ""MXN""}",3959.09,Silver,1
1478,Crystal Green,dawn69@yahoo.com,2023-01-02,"{""language"": ""FR"", ""currency"": ""CAD""}",97.1,Gold,1
1479,Megan Fuller,collinssteven@schultz.com,2019-12-21,"{""language"": ""DE"", ""currency"": ""EUR""}",6437.32,Gold,0
1480,Frances Mcclure,kyle09@mcguire.biz,2022-04-02,"{""language"": ""DE"", ""currency"": ""USD""}",6519.94,Silver,1
1481,Jennifer Roberson,forderin@pratt-hansen.org,2023-06-02,"{""language"": ""IT"", ""currency"": ""CAD""}",4474.99,Bronze,1
1482,Harry Griffin,huntjack@parker-kemp.com,2023-09-20,"{""language"": ""DE"", ""currency"": ""MXN""}",4923.86,Bronze,1
1483,Keith Mcdaniel,michelle67@gmail.com,2024-06-25,"{""language"": ""FR"", ""currency"": ""USD""}",5430.95,Gold,0
1484,Thomas Wells,ronaldortiz@hotmail.com,2022-09-13,"{""language"": ""FR"", ""currency"": ""EUR""}",7930.33,Gold,0
1485,Alyssa Ball,karenrodgers@hotmail.com,2021-07-07,"{""language"": ""EN"", ""currency"": ""GBP""}",7879.4,Gold,1
1486,Vanessa Moss,christine46@gmail.com,2020-04-27,"{""language"": ""ES"", ""currency"": ""USD""}",8598.34,Silver,1
1487,Jason Griffin,clarkejames@hotmail.com,2021-05-31,"{""language"": ""IT"", ""currency"": ""CAD""}",2499.92,Bronze,1
1488,Lisa Watts,ogarcia@hotmail.com,2023-11-07,"{""language"": ""DE"", ""currency"": ""USD""}",5459.55,Bronze,1
1489,Amy Madden,savagebrent@yahoo.com,2020-03-04,"{""language"": ""ES"", ""currency"": ""MXN""}",2754.35,Bronze,0
1490,Jeffrey Durham,flynnbecky@watkins-bishop.org,2024-08-30,"{""language"": ""IT"", ""currency"": ""USD""}",3575.92,Silver,0
1491,Kevin Wolf,sean00@alvarez-clark.biz,2023-10-15,"{""language"": ""DE"", ""currency"": ""MXN""}",2772.42,Gold,0
1492,Kathleen Erickson,johnberry@smith.info,2023-04-29,"{""language"": ""DE"", ""currency"": ""EUR""}",7962.16,Bronze,0
1493,Michael Frazier,huntermatthew@yahoo.com,2024-05-05,"{""language"": ""EN"", ""currency"": ""USD""}",730.4,Silver,1
1494,Geoffrey Ortega,oscaraguilar@yahoo.com,2021-09-09,"{""language"": ""EN"", ""currency"": ""MXN""}",9879.8,Silver,1
1495,Ryan Copeland,jennifer73@lucas-harris.info,2021-07-27,"{""language"": ""IT"", ""currency"": ""EUR""}",5647.57,Bronze,1
1496,Jenny Gardner,heatherschwartz@williams-yang.net,2022-10-31,"{""language"": ""ES"", ""currency"": ""USD""}",2511.74,Bronze,0
1497,Christopher Miller,joshuapatterson@cole.info,2024-09-15,"{""language"": ""EN"", ""currency"": ""CAD""}",5195.37,Bronze,1
1498,Melissa Warren,walter28@williams-curry.com,2023-04-30,"{""language"": ""DE"", ""currency"": ""EUR""}",1666.54,Bronze,0
1499,Matthew Roberts,michaeltorres@lopez-williams.com,2024-04-26,"{""language"": ""FR"", ""currency"": ""CAD""}",7667.89,Silver,0
1500,Amber Hawkins,williambarker@yahoo.com,2024-10-11,"{""language"": ""ES"", ""currency"": ""GBP""}",6183.06,Bronze,1
1501,Rickey Frazier,housewilliam@gmail.com,2020-04-16,"{""language"": ""ES"", ""currency"": ""MXN""}",2302.46,Bronze,1
1502,Larry Crosby,donaldcarter@yahoo.com,2023-12-19,"{""language"": ""FR"", ""currency"": ""EUR""}",6206.16,Silver,1
1503,Steven Cruz,melindasingleton@gmail.com,2021-01-27,"{""language"": ""IT"", ""currency"": ""GBP""}",6017.58,Silver,1
1504,Brian Cook,tking@yahoo.com,2023-12-19,"{""language"": ""ES"", ""currency"": ""CAD""}",5000.79,Bronze,0
1505,Patrick Taylor,david43@ortiz-torres.com,2020-10-17,"{""language"": ""FR"", ""currency"": ""MXN""}",9529.97,Silver,0
1506,Edward Bell,michellethomas@hotmail.com,2021-07-19,"{""language"": ""IT"", ""currency"": ""GBP""}",2647.54,Bronze,0
1507,Robert Santana,amberberg@yahoo.com,2020-11-24,"{""language"": ""FR"", ""currency"": ""USD""}",6460.54,Gold,1
1508,Rachel Marshall,ericbolton@hotmail.com,2022-03-08,"{""language"": ""ES"", ""currency"": ""MXN""}",9343.87,Silver,1
1509,Dr. Jessica White,elizabeth12@scott.net,2022-07-23,"{""language"": ""IT"", ""currency"": ""USD""}",9439.78,Bronze,1
1510,Amanda Schmidt,shannongoodwin@hotmail.com,2024-10-04,"{""language"": ""ES"", ""currency"": ""CAD""}",293.62,Bronze,1
1511,Danielle Davis,richard06@graham.com,2022-03-25,"{""language"": ""DE"", ""currency"": ""EUR""}",6409.27,Silver,0
1512,Randy Johnson,murillorobert@yahoo.com,2021-08-08,"{""language"": ""ES"", ""currency"": ""USD""}",1395.25,Silver,1
1513,Kyle Young,keith40@hotmail.com,2020-09-19,"{""language"": ""EN"", ""currency"": ""EUR""}",7904.23,Bronze,0
1514,Megan Pacheco,terrance37@hernandez.biz,2024-08-01,"{""language"": ""DE"", ""currency"": ""GBP""}",8672.62,Silver,0
1515,Allison Calhoun,andersonlori@gmail.com,2024-07-06,"{""language"": ""IT"", ""currency"": ""EUR""}",9432.11,Gold,0
1516,Lauren Callahan,brianwoodward@yahoo.com,2024-05-19,"{""language"": ""ES"", ""currency"": ""CAD""}",1595.2,Gold,0
1517,Jeffrey Davis MD,jesseestrada@nelson-alvarado.org,2024-09-01,"{""language"": ""IT"", ""currency"": ""GBP""}",4793.49,Gold,1
1518,Rebecca Sawyer,cproctor@ramirez.com,2024-06-16,"{""language"": ""ES"", ""currency"": ""USD""}",9962.11,Bronze,1
1519,Lisa Martinez,wgarcia@gmail.com,2022-12-03,"{""language"": ""FR"", ""currency"": ""USD""}",7937.17,Gold,0
1520,Matthew Gates,jonestiffany@rose.com,2022-09-01,"{""language"": ""ES"", ""currency"": ""EUR""}",1607.31,Gold,0
1521,Amanda Murphy,lauren56@hotmail.com,2020-03-08,"{""language"": ""DE"", ""currency"": ""GBP""}",6812.85,Bronze,0
1522,Gregory Swanson,ritamorgan@wilcox-mcdaniel.biz,2022-10-21,"{""language"": ""DE"", ""currency"": ""EUR""}",8437.02,Gold,0
1523,Jennifer Arellano,qwilliams@ayala-mccarthy.org,2024-02-06,"{""language"": ""FR"", ""currency"": ""CAD""}",697.65,Bronze,0
1524,Matthew Mendoza,charlesholt@hotmail.com,2021-11-16,"{""language"": ""DE"", ""currency"": ""USD""}",4641.15,Silver,0
1525,Colleen Richardson,ngutierrez@hart-rodriguez.com,2020-02-25,"{""language"": ""DE"", ""currency"": ""MXN""}",2969.89,Bronze,0
1526,William Harrison,trobertson@hotmail.com,2021-11-10,"{""language"": ""FR"", ""currency"": ""MXN""}",8660.55,Gold,1
1527,John Mayer,randy49@hotmail.com,2023-08-12,"{""language"": ""ES"", ""currency"": ""GBP""}",559.62,Bronze,1
1528,Andrea Valenzuela,alexander53@hotmail.com,2020-06-26,"{""language"": ""FR"", ""currency"": ""USD""}",3066.68,Gold,1
1529,Kevin Mcpherson,ihuber@lee.com,2023-06-06,"{""language"": ""DE"", ""currency"": ""MXN""}",6026.39,Silver,1
1530,Gloria Williams,gonzalesjoe@yahoo.com,2022-04-08,"{""language"": ""EN"", ""currency"": ""USD""}",1225.64,Gold,1
1531,Katie Jones,xgibbs@allen.info,2021-10-01,"{""language"": ""IT"", ""currency"": ""GBP""}",6158.52,Bronze,1
1532,Timothy Ray,wmiller@taylor-terry.info,2024-11-22,"{""language"": ""EN"", ""currency"": ""CAD""}",3521.81,Bronze,0
1533,Adrian Hunter,brian68@yahoo.com,2023-05-16,"{""language"": ""EN"", ""currency"": ""CAD""}",2557.41,Bronze,1
1534,Sean Lee,ycrosby@barnes-gonzalez.com,2023-02-28,"{""language"": ""EN"", ""currency"": ""MXN""}",3782.21,Silver,1
1535,Brenda Turner DDS,mcgeemary@gmail.com,2023-05-03,"{""language"": ""EN"", ""currency"": ""CAD""}",4508.7,Bronze,0
