id,timestamp,publisher,domain,bid_price
5287,1642087281461,,msn.com,1.23
289,1642413570592,Facebook,facebook.com,1.93
7277,1643366813638,Google,google.com,1.25
9308,1642006136292,,news.google.com,1.62
4296,1642195011813,Yahoo,news.yahoo.com,1.94
6307,1641974460409,,instagram.com,1.18
1306,1641813583023,,facebook.com,1.77
8284,1642999321186,Facebook,instagram.com,1.26
2296,1642076133939,,facebook.com,1.44
3296,1642304712016,Microsoft,msn.com,1.95
7278,1643386438989,Microsoft,msn.com,1.93
4297,1641569863051,Yahoo,sports.yahoo.com,1.22
6308,1642851289774,,google.com,1.34
1307,1641608117759,Google,news.google.com,1.86
8285,1643182194118,,facebook.com,1.33
2297,1642384035726,Yahoo,sports.yahoo.com,1.79
3297,1641823697756,Yahoo,sports.yahoo.com,1
7279,1641721958360,,news.google.com,1.85
4298,1641015151022,Google,google.com,1.57
6309,1643396880697,Yahoo,news.yahoo.com,1.51
1308,1643549777537,Google,news.google.com,1.53
8286,1641173276528,Yahoo,sports.yahoo.com,1.19
2298,1643425015372,Yahoo,sports.yahoo.com,1.56
3298,1642839851376,Microsoft,msn.com,1.45
7280,1643480693812,Google,news.google.com,1.93
4299,1642181042230,,msn.com,1.99
6310,1642992271496,Google,google.com,1.25
1309,1641047527699,Facebook,instagram.com,1.68
8287,1641173687148,Facebook,facebook.com,1.36
2299,1643308822317,Google,google.com,1.8
3299,1642511886416,Google,news.google.com,1.35
7281,1642063709047,Google,google.com,1.85
4300,1641655481697,Google,google.com,1.31
6311,1643307655262,,facebook.com,1.85
1310,1641003471092,,instagram.com,1.38
8288,1641247805264,,msn.com,1.72
2300,1642816506580,Google,google.com,1.68
3300,1642957339529,Facebook,instagram.com,1.97
7282,1641914406390,,google.com,1.83
4301,1643197739525,Yahoo,sports.yahoo.com,1.15
6312,1642494207712,,google.com,1.1
9309,1642660479637,,sports.yahoo.com,1.62
8289,1641696303973,Google,google.com,1.46
2301,1641209718507,Google,news.google.com,1.29
3301,1642506162609,,news.yahoo.com,1.71
5288,1642901022107,,facebook.com,1.75
4302,1642854414904,Yahoo,sports.yahoo.com,1.34
6313,1641935554210,Microsoft,msn.com,1.13
9310,1641288582672,Google,google.com,1.96
8290,1641242205732,Microsoft,msn.com,1
2302,1641951050543,Google,news.google.com,1.34
3302,1641368421571,,msn.com,1.61
5289,1641354475259,Google,news.google.com,1.85
1311,1641561582972,,msn.com,1.39
6314,1641916185035,,news.yahoo.com,1
9311,1643061632738,,google.com,1.46
7283,1641219652358,Microsoft,msn.com,1.16
290,1643076389216,Google,news.google.com,1.48
2303,1643170790387,Google,news.google.com,1.03
4303,1641740698563,Yahoo,news.yahoo.com,1.41
8291,1643051886914,Facebook,instagram.com,1.05
3303,1641470139612,,facebook.com,1.06
5290,1641023948598,Google,google.com,1.68
1312,1641851898240,Facebook,facebook.com,1.54
6315,1642531461256,,facebook.com,1.45
9312,1642149292564,,news.yahoo.com,1.12
7284,1642799307640,,news.google.com,1.41
291,1641832956615,Facebook,facebook.com,1.02
2304,1643060420205,,news.yahoo.com,1.68
4304,1642186533075,Yahoo,sports.yahoo.com,1.39
8292,1641307910404,,news.google.com,1.13
3304,1642859163658,Microsoft,msn.com,1.48
5291,1643552753093,Facebook,instagram.com,1.16
1313,1641046236199,,sports.yahoo.com,1.47
6316,1641963073592,,news.google.com,1.17
292,1641011054210,Google,news.google.com,1.28
4305,1642221988085,Facebook,facebook.com,1.14
8293,1643362182042,Facebook,instagram.com,1.38
9313,1641470796986,Yahoo,news.yahoo.com,1.7
5292,1641942467457,,news.yahoo.com,1.89
1314,1641763439433,Yahoo,news.yahoo.com,1.79
6317,1643202308735,,msn.com,1.85
293,1641009374650,Facebook,facebook.com,1.87
4306,1642334564206,Google,google.com,1.91
8294,1641105397788,,news.yahoo.com,1.14
9314,1642912758835,Microsoft,msn.com,1.87
5293,1641147244671,,msn.com,1.12
1315,1641411813589,,msn.com,1.55
6318,1643259743531,Yahoo,news.yahoo.com,1.96
294,1641277447823,Yahoo,news.yahoo.com,1.67
4307,1641851344790,Google,google.com,1.52
7285,1641860157503,Yahoo,news.yahoo.com,1.89
8295,1641765435061,Google,google.com,1.74
9315,1642452487646,Facebook,instagram.com,1.57
2305,1641806326063,Yahoo,news.yahoo.com,1.27
1316,1641254728998,Facebook,facebook.com,1.11
6319,1642086607002,Yahoo,news.yahoo.com,1.38
295,1642595704971,Microsoft,msn.com,1.44
4308,1643260415292,,instagram.com,1.2
7286,1642128191300,Google,google.com,1.07
8296,1642650791803,Microsoft,msn.com,1.87
9316,1641694927000,,google.com,1.33
2306,1642473337180,Facebook,instagram.com,1.62
5294,1642902802887,Google,google.com,1.58
1317,1641207004038,,google.com,1.28
6320,1643272220899,Facebook,instagram.com,1.04
296,1641202216215,,news.google.com,1.09
3305,1641524050170,Yahoo,sports.yahoo.com,1.85
4309,1642337433421,Google,google.com,1.88
7287,1643317019804,Facebook,facebook.com,1.35
2307,1643179836692,Google,news.google.com,1.23
5295,1641292786026,Facebook,facebook.com,1.19
1318,1642901279706,Microsoft,msn.com,1.71
6321,1643063484207,Facebook,facebook.com,1.72
297,1642881839514,,sports.yahoo.com,1.57
3306,1642004134494,Yahoo,sports.yahoo.com,1.77
8297,1643176930813,Microsoft,msn.com,1.43
9317,1642726463788,Facebook,instagram.com,1.53
7288,1643353263835,,facebook.com,1.2
5296,1641472568874,Microsoft,msn.com,1.86
2308,1641003425162,Facebook,facebook.com,1.53
1319,1642448240943,,facebook.com,1.67
4310,1643571563690,Facebook,instagram.com,1.44
8298,1641078128057,,facebook.com,1.62
9318,1641097469566,Facebook,facebook.com,1.17
298,1642708632616,Google,google.com,1.49
3307,1643353812288,Facebook,facebook.com,1.79
7289,1642123583155,Google,google.com,1.71
1320,1642717245305,,news.google.com,1.64
4311,1642417050320,Facebook,facebook.com,1.91
8299,1641448710372,,msn.com,1.92
9319,1641921079521,,instagram.com,1.53
299,1642551130506,Facebook,instagram.com,1.12
3308,1643503047848,,sports.yahoo.com,1.65
7290,1642380062289,,news.yahoo.com,1.85
1321,1641492453413,,instagram.com,1.12
4312,1642015311693,,google.com,1.21
8300,1641824591676,,msn.com,1.87
5297,1641061725003,Google,google.com,1.23
9320,1641846657937,Microsoft,msn.com,1.26
300,1643099764935,Facebook,instagram.com,1.35
2309,1642573255388,Microsoft,msn.com,1.62
3309,1643175942466,,news.google.com,1.97
7291,1643529579733,Yahoo,sports.yahoo.com,1.11
1322,1643230359328,Facebook,facebook.com,1.8
6322,1643302754868,,sports.yahoo.com,1.77
4313,1642395869173,,msn.com,1.34
8301,1641422480087,Yahoo,news.yahoo.com,1.74
5298,1642534838357,Facebook,facebook.com,1.71
9321,1641453942513,Facebook,facebook.com,1.42
301,1641624743103,Facebook,facebook.com,1.66
2310,1641450930184,Yahoo,news.yahoo.com,1.87
3310,1643000246759,,instagram.com,1.29
1323,1641116839037,,msn.com,1.13
4314,1643377824593,Yahoo,sports.yahoo.com,1.94
5299,1642904498308,,news.yahoo.com,1.9
9322,1641067701324,Facebook,facebook.com,1.46
8302,1641983914845,Facebook,facebook.com,1.71
2311,1643509709051,Facebook,facebook.com,1.22
6323,1641557849648,Facebook,instagram.com,1.42
1324,1641505422151,Yahoo,news.yahoo.com,1.2
4315,1642222906709,Microsoft,msn.com,1.55
3311,1642476800167,Facebook,instagram.com,1.09
9323,1641029716140,Facebook,instagram.com,1.61
8303,1642004806403,Facebook,instagram.com,1.12
2312,1641085246666,,news.yahoo.com,1.66
6324,1642481302361,Facebook,instagram.com,1.95
1325,1641359360185,Yahoo,news.yahoo.com,1.78
4316,1643152777605,,google.com,1.22
3312,1642207210990,Microsoft,msn.com,1.69
9324,1641666870760,Yahoo,news.yahoo.com,1.43
7292,1642066250310,,news.yahoo.com,1.58
2313,1643245001706,Facebook,facebook.com,1.82
6325,1643555574560,Yahoo,sports.yahoo.com,1.05
1326,1643174820829,Facebook,instagram.com,1.57
8304,1642469258127,Microsoft,msn.com,1.58
3313,1642040699658,,google.com,1.45
5300,1641116514669,,sports.yahoo.com,1.93
7293,1643203748734,Facebook,facebook.com,1.15
2314,1643483309233,Google,google.com,1.64
6326,1641397638258,Facebook,facebook.com,1.98
9325,1642507493698,Yahoo,news.yahoo.com,1.79
8305,1642381205138,Facebook,facebook.com,1.01
3314,1642510824712,,google.com,1.62
5301,1641799986742,Microsoft,msn.com,1.26
7294,1641465451477,,instagram.com,1.61
2315,1642170288277,,news.google.com,1.72
6327,1641895547366,Google,google.com,1.62
9326,1641757763819,,facebook.com,1.25
8306,1642234261047,Google,news.google.com,1.27
3315,1641279361145,Google,google.com,1.27
302,1641440390714,Facebook,facebook.com,1.08
5302,1642925494041,Google,google.com,1.71
7295,1641396495905,,msn.com,1.64
2316,1641967107186,Google,news.google.com,1.6
4317,1641684985825,,sports.yahoo.com,1.78
1327,1641555941579,,sports.yahoo.com,1.65
6328,1642139004574,Facebook,instagram.com,1.07
9327,1641463744463,Facebook,facebook.com,1.97
8307,1641961046469,Facebook,instagram.com,1.05
3316,1643510655605,Facebook,facebook.com,1.62
303,1641321696189,Yahoo,news.yahoo.com,1.52
5303,1641094768437,Google,news.google.com,1.95
7296,1642541737660,,facebook.com,1.04
2317,1641803292506,Yahoo,news.yahoo.com,1.37
4318,1643421952484,,sports.yahoo.com,1.32
1328,1640997663983,Microsoft,msn.com,1.88
6329,1641455373768,Google,news.google.com,1.28
9328,1642009102375,,msn.com,1.39
5304,1641819428666,Facebook,facebook.com,1.94
7297,1642293671129,,google.com,1.13
2318,1642432823339,Yahoo,sports.yahoo.com,1.36
4319,1641380290290,Google,news.google.com,1.26
1329,1643494717384,Facebook,facebook.com,1.93
6330,1643261482249,Google,google.com,2
9329,1642897076565,,instagram.com,1.2
5305,1642071736222,Facebook,facebook.com,1.73
7298,1641634656095,,facebook.com,1.74
2319,1642412577610,,news.google.com,1.57
4320,1641019689708,Microsoft,msn.com,1.32
1330,1642795468160,Google,news.google.com,1.42
6331,1642645045075,,instagram.com,1.25
304,1641234228936,Google,google.com,1.17
5306,1643440626945,Google,news.google.com,1.24
7299,1642340412247,Yahoo,news.yahoo.com,1.49
2320,1643190547580,Google,news.google.com,1.84
4321,1641272360355,Microsoft,msn.com,1.49
1331,1642183014714,Facebook,instagram.com,1.18
8308,1641161382043,,instagram.com,1.9
305,1641104267560,Facebook,instagram.com,1.28
5307,1643481673145,,news.yahoo.com,1.4
9330,1642063474520,,facebook.com,1.63
7300,1642928281424,,google.com,1.62
3317,1641532253557,Yahoo,sports.yahoo.com,1.64
1332,1641381121123,Facebook,facebook.com,1.4
8309,1642122133683,Google,google.com,1.68
306,1641851973372,Google,news.google.com,1.91
5308,1642268502655,Facebook,facebook.com,1.44
9331,1643239943019,,facebook.com,1.86
7301,1643569719824,Facebook,facebook.com,1.47
3318,1642830026435,Yahoo,news.yahoo.com,1.93
1333,1643382358801,Yahoo,sports.yahoo.com,1.43
6332,1641944352482,,facebook.com,1.22
4322,1642259196664,Yahoo,news.yahoo.com,1.55
5309,1641236115443,,facebook.com,1.46
8310,1643564004501,,news.yahoo.com,1.3
7302,1641618577795,Facebook,instagram.com,1.52
3319,1641893776374,,facebook.com,1.89
9332,1643420677036,,instagram.com,1.06
6333,1641871923229,Yahoo,sports.yahoo.com,1.61
4323,1643529720399,Microsoft,msn.com,1.84
5310,1641202185253,Google,news.google.com,1.55
8311,1641007623674,,news.yahoo.com,1.84
7303,1643019914032,Facebook,instagram.com,1.71
3320,1643096663692,,news.yahoo.com,1.54
9333,1642694317774,Facebook,facebook.com,1.6
6334,1643407943205,Google,news.google.com,1.06
4324,1641997510011,Google,news.google.com,1.54
5311,1642474974475,Google,news.google.com,1.85
1334,1642834638415,Google,google.com,1.24
8312,1642291788867,Google,news.google.com,1.39
7304,1641360039433,Yahoo,news.yahoo.com,1.56
3321,1642886729094,,google.com,1.61
307,1642012697032,Google,news.google.com,1.19
9334,1642971564103,Facebook,facebook.com,1.7
2321,1641020818354,,msn.com,1.83
6335,1641623384141,Google,google.com,1.17
4325,1642805946424,Google,news.google.com,1.37
5312,1643139822651,Facebook,instagram.com,1.64
1335,1641820980240,Facebook,facebook.com,1.18
8313,1643142275277,,facebook.com,1.38
3322,1641979632401,,instagram.com,1.49
308,1641979103744,,news.yahoo.com,1.85
7305,1641366578015,,sports.yahoo.com,1.87
9335,1641958520609,,facebook.com,1.64
2322,1641568376717,Facebook,instagram.com,1.23
6336,1643182301722,Microsoft,msn.com,1.56
4326,1641116419094,Yahoo,sports.yahoo.com,1.76
5313,1642684365415,Microsoft,msn.com,1.49
1336,1641608284284,,google.com,1.63
7306,1643457893771,Google,google.com,1.11
9336,1642305972288,,facebook.com,1.01
2323,1643022886186,Yahoo,news.yahoo.com,1.57
6337,1643284301348,Facebook,facebook.com,1.97
4327,1641770903834,Facebook,instagram.com,1.33
5314,1641839634898,Facebook,facebook.com,1.21
8314,1641293103527,,facebook.com,1.64
1337,1643361993726,Yahoo,sports.yahoo.com,1.58
3323,1642620348964,Google,news.google.com,1.71
7307,1643396900249,Google,news.google.com,1.73
9337,1642323867541,Facebook,facebook.com,1.85
309,1641498340750,Microsoft,msn.com,1.81
2324,1642629946455,Facebook,instagram.com,1.34
6338,1642907026041,Facebook,instagram.com,1.54
4328,1643566690583,,news.google.com,1.84
5315,1641916832187,Microsoft,msn.com,1.1
8315,1642197126035,Microsoft,msn.com,1.06
1338,1642726797998,Microsoft,msn.com,1.12
3324,1643211153311,,msn.com,1.1
7308,1643084944457,Microsoft,msn.com,1.83
9338,1642552051685,Google,news.google.com,1.89
4329,1641212622068,Facebook,instagram.com,1.42
5316,1641884175750,Yahoo,sports.yahoo.com,1.72
8316,1642440549133,Microsoft,msn.com,1.85
6339,1643515056202,Facebook,facebook.com,1.19
3325,1642912605802,Yahoo,news.yahoo.com,1.94
7309,1642089356354,Google,google.com,1.76
9339,1643496994356,Microsoft,msn.com,1.3
4330,1643100003195,Google,news.google.com,1.33
1339,1642313288481,Yahoo,sports.yahoo.com,1.24
8317,1641618819593,,facebook.com,1.89
6340,1642205228269,,msn.com,1.85
3326,1641918113368,,news.yahoo.com,1.37
7310,1641937861543,Yahoo,news.yahoo.com,1.68
9340,1641395185773,Google,google.com,1.76
4331,1641484611118,Yahoo,sports.yahoo.com,1.76
1340,1641538866671,Facebook,instagram.com,1.82
8318,1643480110757,Google,news.google.com,1.42
6341,1641781168669,Yahoo,news.yahoo.com,1.8
5317,1641561281666,Yahoo,news.yahoo.com,1.59
3327,1643532615558,,msn.com,1.84
7311,1642679901124,,instagram.com,1.36
310,1641110716606,,instagram.com,1.8
9341,1641492680160,Yahoo,sports.yahoo.com,1.64
4332,1642089326853,,google.com,1.56
2325,1643086688533,Google,google.com,1.02
1341,1643265121998,Google,news.google.com,1.41
8319,1641424786966,Yahoo,news.yahoo.com,1.13
6342,1641003324889,Yahoo,sports.yahoo.com,1.22
5318,1641020167237,,msn.com,1.07
3328,1641006362474,Google,news.google.com,1.13
7312,1642685338579,,sports.yahoo.com,1.05
311,1641784935220,Microsoft,msn.com,1.46
1342,1641477005851,Facebook,instagram.com,1.69
8320,1641944238208,Yahoo,sports.yahoo.com,1.8
6343,1643375943238,Microsoft,msn.com,1.99
5319,1641704411936,Google,news.google.com,1.17
3329,1641390968379,Facebook,instagram.com,1.45
4333,1641010670360,Microsoft,msn.com,1.03
7313,1643001735991,,google.com,1.41
9342,1643340974081,Google,news.google.com,1.51
2326,1643448110121,Yahoo,news.yahoo.com,1.69
312,1642287070607,,msn.com,1.87
1343,1643518057396,Facebook,facebook.com,1.75
8321,1641637368667,Microsoft,msn.com,1.22
6344,1642900975936,Microsoft,msn.com,1.49
5320,1642914456431,,facebook.com,1.63
3330,1642477248448,,sports.yahoo.com,1.99
4334,1642912652194,Yahoo,news.yahoo.com,1.9
7314,1643360926138,Yahoo,news.yahoo.com,1.71
9343,1643540657472,,news.yahoo.com,1.55
2327,1642275396197,,news.google.com,1.71
313,1641030801359,,news.google.com,1.8
1344,1641922209975,Yahoo,sports.yahoo.com,1.92
8322,1641472512690,Microsoft,msn.com,1.44
5321,1642728285166,Yahoo,sports.yahoo.com,1.27
4335,1641140240065,Yahoo,sports.yahoo.com,1.78
9344,1643443896445,Yahoo,news.yahoo.com,1.46
2328,1643573043854,,msn.com,1.53
314,1641214272094,,news.yahoo.com,1.47
1345,1641440687751,Yahoo,sports.yahoo.com,1.63
8323,1643494335505,,news.yahoo.com,1.53
5322,1643241565312,Facebook,facebook.com,1.82
3331,1642411566868,Google,news.google.com,1.24
7315,1641406811451,Yahoo,news.yahoo.com,1.47
4336,1641749479865,Yahoo,sports.yahoo.com,1.62
6345,1643281310402,Facebook,facebook.com,1.4
9345,1642356285361,Facebook,instagram.com,1.39
2329,1641294029139,Yahoo,news.yahoo.com,1.28
315,1641469214183,Google,google.com,1.76
5323,1642788697514,Google,news.google.com,1.35
7316,1642327107238,,facebook.com,1.81
4337,1643074880701,Facebook,facebook.com,1.6
8324,1642911756222,Facebook,facebook.com,1.2
6346,1642546773538,Yahoo,sports.yahoo.com,1.63
9346,1643291790814,Facebook,instagram.com,1.68
316,1642866861078,Yahoo,sports.yahoo.com,1.44
1346,1642810020331,Facebook,facebook.com,1.12
5324,1641366070280,Facebook,instagram.com,1.22
7317,1642869426769,,sports.yahoo.com,1.14
3332,1642227836644,Facebook,instagram.com,1.82
6347,1641901652214,Google,news.google.com,1.13
9347,1643164738077,Yahoo,sports.yahoo.com,1.21
317,1641417057074,Yahoo,sports.yahoo.com,1.52
1347,1643092512844,Yahoo,sports.yahoo.com,1.57
5325,1642203947324,Google,google.com,1.92
7318,1643401274009,Facebook,instagram.com,1.83
3333,1641518514720,Google,google.com,1.13
6348,1641443628456,,news.yahoo.com,1.87
9348,1642864928321,Yahoo,sports.yahoo.com,1.11
2330,1641003266468,Google,news.google.com,1.35
1348,1641902608491,Microsoft,msn.com,1.89
5326,1641698221289,,news.yahoo.com,1.47
7319,1641339137067,Facebook,facebook.com,1.78
3334,1643022823718,,news.yahoo.com,1.36
8325,1643321642635,,instagram.com,1.58
318,1641115772440,,news.google.com,1.28
6349,1642896510771,Yahoo,news.yahoo.com,1.32
4338,1642894090349,,facebook.com,1.4
9349,1641904901225,Google,news.google.com,1.96
2331,1641309944615,Yahoo,sports.yahoo.com,1.65
1349,1641272572705,,google.com,1.45
5327,1641703843439,Yahoo,news.yahoo.com,1.18
7320,1641515192103,Microsoft,msn.com,1.01
3335,1642067904256,Google,google.com,1.97
8326,1642178413795,,instagram.com,1.53
319,1641077630002,Google,google.com,1.71
6350,1641669374537,Microsoft,msn.com,1.85
4339,1642494409782,Facebook,facebook.com,1.46
9350,1643100006656,Google,news.google.com,1.77
2332,1641591481302,Facebook,instagram.com,1.78
1350,1642796676971,Facebook,facebook.com,1.71
5328,1643187187777,Yahoo,sports.yahoo.com,1.35
7321,1642016260437,,google.com,1.29
3336,1642504907905,,google.com,1.76
8327,1642735082389,Google,news.google.com,1.23
320,1642287330556,,news.yahoo.com,1.61
6351,1641031170202,Facebook,instagram.com,1.47
4340,1642565087569,,google.com,1.25
9351,1643230992275,,google.com,1.4
2333,1641694035921,,google.com,1.05
1351,1641316040856,,google.com,1.32
7322,1641518195485,Microsoft,msn.com,1.61
5329,1642954063638,Facebook,instagram.com,1.08
8328,1641157350049,Google,news.google.com,1.71
3337,1641934501825,Yahoo,news.yahoo.com,1.8
321,1641429062205,Yahoo,news.yahoo.com,1.2
6352,1642095691423,Microsoft,msn.com,1.06
4341,1642425221304,,instagram.com,1.97
2334,1641379196858,Google,google.com,1.03
1352,1642960442799,Yahoo,news.yahoo.com,1.46
9352,1643456158429,Facebook,facebook.com,1.87
5330,1643045611993,Facebook,facebook.com,1.04
8329,1643205811251,Microsoft,msn.com,1.27
7323,1641996288953,Facebook,instagram.com,1.85
3338,1641255379221,Google,news.google.com,1.28
322,1643400029209,Yahoo,news.yahoo.com,1.65
2335,1642362813465,Facebook,instagram.com,1.27
4342,1642079087579,Google,news.google.com,1.09
9353,1642914218874,Yahoo,news.yahoo.com,1.87
1353,1643525317773,Google,google.com,1.88
6353,1643371821324,,sports.yahoo.com,1.83
5331,1642782843171,Yahoo,news.yahoo.com,1.63
8330,1642254692503,,facebook.com,1.42
7324,1642527590902,Google,google.com,1.34
3339,1642726649620,Google,news.google.com,1.73
323,1641287116553,Microsoft,msn.com,1.18
2336,1641097513621,Facebook,instagram.com,1.08
4343,1641265106221,Yahoo,news.yahoo.com,1.32
9354,1641442415075,Google,news.google.com,1.05
1354,1643188026921,Microsoft,msn.com,1.12
5332,1641226015037,,news.google.com,1.77
6354,1641212597536,Google,google.com,1.91
8331,1641769477798,Facebook,instagram.com,1.25
7325,1641848572441,,news.google.com,1.21
3340,1642483821646,Yahoo,sports.yahoo.com,1.26
324,1641357867087,Google,google.com,1.78
2337,1641703346347,Facebook,facebook.com,1.17
4344,1641425401672,Facebook,facebook.com,1.88
9355,1643203227576,Facebook,instagram.com,1.15
1355,1642884601512,Yahoo,sports.yahoo.com,1.67
5333,1641946687961,,google.com,1.47
3341,1641620103262,,msn.com,1.8
325,1641253584501,,news.google.com,1.02
2338,1642944914587,Microsoft,msn.com,1.67
4345,1641722938449,Facebook,instagram.com,1.28
7326,1642966731625,,msn.com,1.88
1356,1641877569291,Yahoo,news.yahoo.com,1.13
8332,1643505676342,Facebook,instagram.com,1.59
6355,1641712834812,Facebook,instagram.com,1.69
9356,1643383315473,,google.com,1.39
5334,1643351266826,Yahoo,sports.yahoo.com,1.54
3342,1643289530238,Yahoo,sports.yahoo.com,1.95
326,1642154828042,,sports.yahoo.com,1.57
2339,1641909709727,Microsoft,msn.com,1.35
4346,1641495158054,Microsoft,msn.com,1.95
6356,1642628887905,Facebook,facebook.com,1.76
9357,1641428423545,,sports.yahoo.com,1.35
7327,1641318273348,,msn.com,1.31
3343,1642164360989,Google,news.google.com,1.01
327,1643438334017,Facebook,facebook.com,1.54
2340,1641871333665,Facebook,facebook.com,1.3
8333,1642990814464,Microsoft,msn.com,1.95
6357,1642440557689,Yahoo,news.yahoo.com,1.12
1357,1642147116380,,google.com,1.28
7328,1642174931992,,facebook.com,1.65
9358,1642738817642,Google,news.google.com,1.9
5335,1643491786620,,news.yahoo.com,1.43
4347,1641450902928,,facebook.com,1.16
3344,1643520533750,Google,news.google.com,1.52
328,1642708703795,Facebook,instagram.com,1.2
2341,1643046618144,,news.yahoo.com,1.88
8334,1641385485044,,news.google.com,1.18
6358,1642612446224,Facebook,facebook.com,1.24
1358,1643332564740,Google,news.google.com,1.55
7329,1642393624741,,sports.yahoo.com,1.61
9359,1642311155907,Google,news.google.com,1.25
5336,1643080914807,,news.yahoo.com,1.24
4348,1640999063913,Facebook,facebook.com,1.41
3345,1641310178549,,sports.yahoo.com,1.4
329,1642050057551,Google,news.google.com,1.38
2342,1641339911035,,news.google.com,1.79
8335,1641162791461,Facebook,instagram.com,1.53
9360,1641358041242,,msn.com,1.51
5337,1641342725356,Yahoo,sports.yahoo.com,1.98
4349,1642168879896,Yahoo,news.yahoo.com,1.47
6359,1642513642375,Google,news.google.com,1.87
3346,1642327791254,Yahoo,news.yahoo.com,1.56
330,1643579074307,,instagram.com,1.61
2343,1641078770544,Yahoo,news.yahoo.com,1.22
7330,1641371377123,Microsoft,msn.com,1.89
5338,1643124797116,Yahoo,news.yahoo.com,1.87
4350,1641896883611,,instagram.com,1.3
9361,1643472396747,Yahoo,news.yahoo.com,1.81
3347,1641847806271,,google.com,1.28
331,1642454701212,,instagram.com,1.59
2344,1642054771313,Yahoo,sports.yahoo.com,1.4
7331,1643380282547,,news.google.com,1.5
5339,1642960682150,Facebook,instagram.com,1.54
4351,1641722529241,Facebook,facebook.com,1.06
9362,1642841366900,,news.yahoo.com,1.09
3348,1641679063617,Microsoft,msn.com,1.52
332,1641386006074,Google,news.google.com,1.02
2345,1643215393568,Google,news.google.com,1.96
7332,1642829627694,Google,google.com,1.1
1359,1643146745927,,news.google.com,1.08
4352,1641836916431,Yahoo,news.yahoo.com,1.03
9363,1641350332879,Facebook,instagram.com,1.41
3349,1642715397221,Facebook,facebook.com,1.94
333,1643358371981,,news.yahoo.com,1.59
8336,1642363182008,,google.com,1.71
7333,1642347204471,Yahoo,sports.yahoo.com,1.07
1360,1643508690010,,msn.com,2
6360,1642095474680,Facebook,facebook.com,1.65
4353,1641223942267,Facebook,facebook.com,1.38
3350,1642808169291,Yahoo,sports.yahoo.com,1.99
334,1643050121654,Microsoft,msn.com,1.26
8337,1641755987504,Yahoo,sports.yahoo.com,1.52
7334,1642732079027,,news.yahoo.com,1.98
1361,1643208932718,Google,news.google.com,1.49
5340,1643104743366,,news.yahoo.com,1.31
4354,1643345337289,Yahoo,news.yahoo.com,1.27
3351,1642991083099,Facebook,facebook.com,1.97
335,1641546807550,Facebook,instagram.com,1.8
8338,1641130565375,Facebook,facebook.com,1.11
9364,1641862032577,Yahoo,news.yahoo.com,1.12
7335,1641171343714,Google,google.com,1.89
1362,1642521134140,Google,news.google.com,1.64
5341,1643542618012,,news.google.com,1.63
2346,1641835117933,,msn.com,1.59
6361,1642136294074,Facebook,instagram.com,1.27
3352,1642012293736,Facebook,instagram.com,1.82
336,1643160524970,Yahoo,sports.yahoo.com,1.33
4355,1642474607636,Google,google.com,1.17
8339,1642416074266,Yahoo,news.yahoo.com,1.97
9365,1642540431573,Google,news.google.com,1.82
7336,1641404669020,Facebook,instagram.com,1.16
1363,1641537395487,,instagram.com,1.68
5342,1642923804115,,sports.yahoo.com,1.87
2347,1642814360530,,instagram.com,1.34
6362,1641387140523,Microsoft,msn.com,1.04
3353,1641404812711,Yahoo,sports.yahoo.com,1.8
337,1641885670878,Google,google.com,1.45
4356,1642663963218,Microsoft,msn.com,1.33
8340,1643121509478,Microsoft,msn.com,1.82
9366,1641971952113,,instagram.com,1.71
7337,1642796494309,,news.yahoo.com,1.32
1364,1642736411306,Yahoo,news.yahoo.com,1.62
5343,1641004242229,Google,news.google.com,1.9
2348,1642019770340,Google,news.google.com,1.57
6363,1641054717357,,facebook.com,1.66
3354,1641536762489,Facebook,instagram.com,1.13
338,1642993776050,Google,news.google.com,1.41
4357,1643495462425,,news.google.com,1.29
8341,1643406610384,Facebook,facebook.com,1.6
9367,1641213617873,,news.google.com,1.12
7338,1642999865610,,msn.com,1.42
1365,1641095412090,Yahoo,sports.yahoo.com,1.4
5344,1643053438219,Facebook,instagram.com,1.24
2349,1642416938013,Facebook,facebook.com,1.36
6364,1640999315980,Google,news.google.com,1.08
339,1643052368941,Google,google.com,1.59
4358,1643368952860,,news.yahoo.com,1.61
7339,1641607406255,Yahoo,sports.yahoo.com,1.45
1366,1643014183050,Google,news.google.com,1.38
5345,1641046751853,,instagram.com,1.34
2350,1641565942453,,news.yahoo.com,1.27
6365,1642234807468,Google,news.google.com,1.13
340,1641642867019,,sports.yahoo.com,1.33
4359,1642266646481,Yahoo,sports.yahoo.com,1.74
7340,1641157834831,Microsoft,msn.com,1.5
1367,1641520798592,,msn.com,1.68
5346,1642768386573,,sports.yahoo.com,1.1
2351,1642613736157,,google.com,1.44
6366,1642266425287,Facebook,facebook.com,1.36
341,1641142354751,Google,google.com,1.63
4360,1642069965421,Facebook,facebook.com,1.69
7341,1642752006951,Facebook,instagram.com,1.54
1368,1642775362659,Google,news.google.com,1.11
5347,1641437467794,,msn.com,1.76
2352,1642638876392,Google,news.google.com,1.74
6367,1641122212318,Yahoo,sports.yahoo.com,1.3
342,1641427925720,Google,google.com,1.54
4361,1642199240683,Microsoft,msn.com,1.95
7342,1642383177245,,news.google.com,1.93
1369,1642997315824,Facebook,instagram.com,1.34
